resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
17389,718,278,176,15,12,\N,R,14,0.0,46,\N,\N,\N,\N,\N,\N,6,0,Amon,Chris,1964,Mexican Grand Prix
17390,718,356,183,5,7,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,10,0,Brabham,Jack,1964,Mexican Grand Prix
17391,718,305,176,14,17,\N,R,16,0.0,12,\N,\N,\N,\N,\N,\N,25,0,Hailwood,Mike,1964,Mexican Grand Prix
17392,718,346,181,22,13,\N,R,17,0.0,11,\N,\N,\N,\N,\N,\N,48,0,Siffert,Jo,1964,Mexican Grand Prix
17393,718,347,183,16,8,\N,R,18,0.0,9,\N,\N,\N,\N,\N,\N,22,0,Bonnier,Jo,1964,Mexican Grand Prix
17394,718,401,94,12,18,\N,R,19,0.0,6,\N,\N,\N,\N,\N,\N,25,0,Taylor,Trevor,1964,Mexican Grand Prix
17395,719,289,66,6,2,1,1,1,9.0,100,2:41:49.7,9709700,\N,\N,\N,\N,1,25,Hill,Graham,1963,Monaco Grand Prix
17396,719,386,66,5,4,2,2,2,6.0,100,+4.6,9714300,\N,\N,\N,\N,1,18,Ginther,Richie,1963,Monaco Grand Prix
17397,719,360,170,7,8,3,3,3,4.0,100,+12.8,9722500,\N,\N,\N,\N,1,15,McLaren,Bruce,1963,Monaco Grand Prix
17398,719,341,6,21,3,4,4,4,3.0,100,+14.1,9723800,\N,\N,\N,\N,1,12,Surtees,John,1963,Monaco Grand Prix
17399,719,408,170,8,10,5,5,5,2.0,98,\N,\N,\N,\N,\N,\N,12,10,Maggs,Tony,1963,Monaco Grand Prix
17400,719,401,172,10,9,6,6,6,1.0,98,\N,\N,\N,\N,\N,\N,12,8,Taylor,Trevor,1963,Monaco Grand Prix
17401,719,347,170,11,11,7,7,7,0.0,94,\N,\N,\N,\N,\N,\N,16,6,Bonnier,Jo,1963,Monaco Grand Prix
17402,719,373,172,9,1,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,6,4,Clark,Jim,1963,Monaco Grand Prix
17403,719,356,172,3,16,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,6,2,Brabham,Jack,1963,Monaco Grand Prix
17404,719,404,176,14,5,\N,R,10,0.0,40,\N,\N,\N,\N,\N,\N,3,1,Ireland,Innes,1963,Monaco Grand Prix
17405,719,435,6,20,7,\N,R,11,0.0,37,\N,\N,\N,\N,\N,\N,6,0,Mairesse,Willy,1963,Monaco Grand Prix
17406,719,427,26,17,14,\N,R,12,0.0,34,\N,\N,\N,\N,\N,\N,8,0,Trintignant,Maurice,1963,Monaco Grand Prix
17407,719,364,34,4,6,\N,R,13,0.0,25,\N,\N,\N,\N,\N,\N,24,0,Gurney,Dan,1963,Monaco Grand Prix
17408,719,440,176,12,13,\N,R,14,0.0,20,\N,\N,\N,\N,\N,\N,6,0,Hall,Jim,1963,Monaco Grand Prix
17409,719,346,176,25,12,\N,R,15,0.0,3,\N,\N,\N,\N,\N,\N,5,0,Siffert,Jo,1963,Monaco Grand Prix
17410,719,278,26,15,0,\N,W,16,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Amon,Chris,1963,Monaco Grand Prix
17411,719,428,172,24,0,\N,F,17,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Collomb,Bernard,1963,Monaco Grand Prix
17412,719,403,54,1,0,\N,W,18,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Hill,Phil,1963,Monaco Grand Prix
17413,719,394,54,2,0,\N,W,19,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Baghetti,Giancarlo,1963,Monaco Grand Prix
17414,719,436,176,16,0,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Campbell-Jones,John,1963,Monaco Grand Prix
17415,719,437,92,18,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Burgess,Ian,1963,Monaco Grand Prix
17416,719,438,92,19,0,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Settember,Tony,1963,Monaco Grand Prix
17417,719,439,86,22,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Estéfano,Nasif,1963,Monaco Grand Prix
17418,719,385,66,23,0,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Bandini,Lorenzo,1963,Monaco Grand Prix
17419,719,430,95,24,0,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,54,0,de Beaufort,Carel Godin,1963,Monaco Grand Prix
17420,720,373,172,1,8,1,1,1,9.0,32,2:27:47.6,8867600,\N,\N,\N,\N,1,25,Clark,Jim,1963,Belgian Grand Prix
17421,720,360,170,14,5,2,2,2,6.0,32,+4:54.0,9161600,\N,\N,\N,\N,1,18,McLaren,Bruce,1963,Belgian Grand Prix
17422,720,364,34,18,2,3,3,3,4.0,31,\N,\N,\N,\N,\N,\N,11,15,Gurney,Dan,1963,Belgian Grand Prix
17423,720,386,66,8,9,4,4,4,3.0,31,\N,\N,\N,\N,\N,\N,11,12,Ginther,Richie,1963,Belgian Grand Prix
17424,720,347,170,12,13,5,5,5,2.0,30,\N,\N,\N,\N,\N,\N,12,10,Bonnier,Jo,1963,Belgian Grand Prix
17425,720,430,95,29,18,6,6,6,1.0,30,\N,\N,\N,\N,\N,\N,12,8,de Beaufort,Carel Godin,1963,Belgian Grand Prix
17426,720,408,170,15,4,7,7,7,0.0,27,\N,\N,\N,\N,\N,\N,3,6,Maggs,Tony,1963,Belgian Grand Prix
17427,720,438,92,24,19,8,8,8,0.0,25,\N,\N,\N,\N,\N,\N,3,4,Settember,Tony,1963,Belgian Grand Prix
17428,720,341,6,9,10,\N,R,9,0.0,19,\N,\N,\N,\N,\N,\N,98,2,Surtees,John,1963,Belgian Grand Prix
17429,720,289,66,7,1,\N,R,10,0.0,17,\N,\N,\N,\N,\N,\N,6,1,Hill,Graham,1963,Belgian Grand Prix
17430,720,376,26,22,16,\N,R,11,0.0,17,\N,\N,\N,\N,\N,\N,3,0,Bianchi,Lucien,1963,Belgian Grand Prix
17431,720,440,176,5,12,\N,R,12,0.0,16,\N,\N,\N,\N,\N,\N,3,0,Hall,Jim,1963,Belgian Grand Prix
17432,720,346,176,28,14,\N,R,13,0.0,16,\N,\N,\N,\N,\N,\N,3,0,Siffert,Jo,1963,Belgian Grand Prix
17433,720,403,54,26,17,\N,R,14,0.0,13,\N,\N,\N,\N,\N,\N,6,0,Hill,Phil,1963,Belgian Grand Prix
17434,720,356,34,17,6,\N,R,15,0.0,12,\N,\N,\N,\N,\N,\N,98,0,Brabham,Jack,1963,Belgian Grand Prix
17435,720,278,26,21,15,\N,R,16,0.0,10,\N,\N,\N,\N,\N,\N,44,0,Amon,Chris,1963,Belgian Grand Prix
17436,720,404,94,4,7,\N,R,17,0.0,9,\N,\N,\N,\N,\N,\N,6,0,Ireland,Innes,1963,Belgian Grand Prix
17437,720,435,6,10,3,\N,R,18,0.0,7,\N,\N,\N,\N,\N,\N,98,0,Mairesse,Willy,1963,Belgian Grand Prix
17438,720,394,54,27,20,\N,R,19,0.0,7,\N,\N,\N,\N,\N,\N,6,0,Baghetti,Giancarlo,1963,Belgian Grand Prix
17439,720,401,172,2,11,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,68,0,Taylor,Trevor,1963,Belgian Grand Prix
17440,720,397,172,3,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Arundell,Peter,1963,Belgian Grand Prix
17441,720,375,6,11,0,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Scarfiotti,Ludovico,1963,Belgian Grand Prix
17442,720,385,66,19,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Bandini,Lorenzo,1963,Belgian Grand Prix
17443,720,437,92,25,0,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Burgess,Ian,1963,Belgian Grand Prix
17444,721,373,172,6,1,1,1,1,9.0,80,2:08:13.7,7693700,\N,\N,\N,\N,1,25,Clark,Jim,1963,Dutch Grand Prix
17445,721,364,34,18,14,2,2,2,6.0,79,\N,\N,\N,\N,\N,\N,11,18,Gurney,Dan,1963,Dutch Grand Prix
17446,721,341,6,2,5,3,3,3,4.0,79,\N,\N,\N,\N,\N,\N,11,15,Surtees,John,1963,Dutch Grand Prix
17447,721,404,94,30,7,4,4,4,3.0,79,\N,\N,\N,\N,\N,\N,11,12,Ireland,Innes,1963,Dutch Grand Prix
17448,721,386,66,14,6,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,10,Ginther,Richie,1963,Dutch Grand Prix
17449,721,375,6,4,11,6,6,6,1.0,78,\N,\N,\N,\N,\N,\N,12,8,Scarfiotti,Ludovico,1963,Dutch Grand Prix
17450,721,346,176,36,17,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,13,6,Siffert,Jo,1963,Dutch Grand Prix
17451,721,440,176,42,18,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,13,4,Hall,Jim,1963,Dutch Grand Prix
17452,721,430,95,32,19,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,15,2,de Beaufort,Carel Godin,1963,Dutch Grand Prix
17453,721,401,172,8,10,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,111,1,Taylor,Trevor,1963,Dutch Grand Prix
17454,721,347,170,28,8,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,117,0,Bonnier,Jo,1963,Dutch Grand Prix
17455,721,289,66,12,2,\N,R,12,0.0,69,\N,\N,\N,\N,\N,\N,25,0,Hill,Graham,1963,Dutch Grand Prix
17456,721,356,34,16,4,\N,R,13,0.0,68,\N,\N,\N,\N,\N,\N,3,0,Brabham,Jack,1963,Dutch Grand Prix
17457,721,278,26,10,12,\N,R,14,0.0,29,\N,\N,\N,\N,\N,\N,103,0,Amon,Chris,1963,Dutch Grand Prix
17458,721,394,54,26,15,\N,R,15,0.0,17,\N,\N,\N,\N,\N,\N,80,0,Baghetti,Giancarlo,1963,Dutch Grand Prix
17459,721,403,54,24,13,\N,R,16,0.0,15,\N,\N,\N,\N,\N,\N,22,0,Hill,Phil,1963,Dutch Grand Prix
17460,721,408,170,22,9,\N,R,17,0.0,14,\N,\N,\N,\N,\N,\N,25,0,Maggs,Tony,1963,Dutch Grand Prix
17461,721,360,170,20,3,\N,R,18,0.0,7,\N,\N,\N,\N,\N,\N,6,0,McLaren,Bruce,1963,Dutch Grand Prix
17462,721,423,95,34,16,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,8,0,Mitter,Gerhard,1963,Dutch Grand Prix
17463,721,438,92,38,0,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Settember,Tony,1963,Dutch Grand Prix
17464,721,437,92,40,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Burgess,Ian,1963,Dutch Grand Prix
17465,722,373,172,18,1,1,1,1,9.0,53,2:10:54.3,7854300,\N,\N,\N,\N,1,25,Clark,Jim,1963,French Grand Prix
17466,722,408,170,12,8,2,2,2,6.0,53,+1:04.9,7919200,\N,\N,\N,\N,1,18,Maggs,Tony,1963,French Grand Prix
17467,722,289,66,2,2,3,3,3,0.0,53,+1:13.9,7928200,\N,\N,\N,\N,1,15,Hill,Graham,1963,French Grand Prix
17468,722,356,34,6,5,4,4,4,3.0,53,+2:15.2,7989500,\N,\N,\N,\N,1,12,Brabham,Jack,1963,French Grand Prix
17469,722,364,34,8,3,5,5,5,2.0,53,+2:33.4,8007700,\N,\N,\N,\N,1,10,Gurney,Dan,1963,French Grand Prix
17470,722,346,176,36,10,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,8,Siffert,Jo,1963,French Grand Prix
17471,722,278,26,30,17,7,7,7,0.0,51,\N,\N,\N,\N,\N,\N,12,6,Amon,Chris,1963,French Grand Prix
17472,722,427,172,28,15,8,8,8,0.0,50,\N,\N,\N,\N,\N,\N,13,4,Trintignant,Maurice,1963,French Grand Prix
17473,722,404,94,32,9,9,9,9,0.0,49,\N,\N,\N,\N,\N,\N,14,2,Ireland,Innes,1963,French Grand Prix
17474,722,385,66,46,21,10,10,10,0.0,45,\N,\N,\N,\N,\N,\N,18,1,Bandini,Lorenzo,1963,French Grand Prix
17475,722,440,176,34,18,11,11,11,0.0,45,\N,\N,\N,\N,\N,\N,18,0,Hall,Jim,1963,French Grand Prix
17476,722,360,170,10,6,12,12,12,0.0,42,\N,\N,\N,\N,\N,\N,80,0,McLaren,Bruce,1963,French Grand Prix
17477,722,401,172,20,7,13,13,13,0.0,41,\N,\N,\N,\N,\N,\N,22,0,Taylor,Trevor,1963,French Grand Prix
17478,722,403,176,42,13,\N,N,14,0.0,34,\N,\N,\N,\N,\N,\N,62,0,Hill,Phil,1963,French Grand Prix
17479,722,347,170,44,11,\N,N,15,0.0,32,\N,\N,\N,\N,\N,\N,62,0,Bonnier,Jo,1963,French Grand Prix
17480,722,418,176,48,19,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,6,0,Gregory,Masten,1963,French Grand Prix
17481,722,341,6,16,4,\N,R,17,0.0,12,\N,\N,\N,\N,\N,\N,48,0,Surtees,John,1963,French Grand Prix
17482,722,438,92,38,20,\N,R,18,0.0,5,\N,\N,\N,\N,\N,\N,67,0,Settember,Tony,1963,French Grand Prix
17483,722,386,66,4,12,\N,R,19,0.0,4,\N,\N,\N,\N,\N,\N,21,0,Ginther,Richie,1963,French Grand Prix
17484,722,375,6,14,0,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Scarfiotti,Ludovico,1963,French Grand Prix
17485,722,397,172,22,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Arundell,Peter,1963,French Grand Prix
17486,722,394,54,26,0,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Baghetti,Giancarlo,1963,French Grand Prix
17487,722,437,92,40,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Burgess,Ian,1963,French Grand Prix
17488,722,439,86,50,0,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Estéfano,Nasif,1963,French Grand Prix
17489,723,373,172,4,1,1,1,1,9.0,82,2:14:09.6,8049600,\N,\N,\N,\N,1,25,Clark,Jim,1963,British Grand Prix
17490,723,341,6,10,5,2,2,2,6.0,82,+25.8,8075400,\N,\N,\N,\N,1,18,Surtees,John,1963,British Grand Prix
17491,723,289,66,1,3,3,3,3,4.0,82,+37.6,8087200,\N,\N,\N,\N,1,15,Hill,Graham,1963,British Grand Prix
17492,723,386,66,2,9,4,4,4,3.0,81,\N,\N,\N,\N,\N,\N,11,12,Ginther,Richie,1963,British Grand Prix
17493,723,385,66,3,8,5,5,5,2.0,81,\N,\N,\N,\N,\N,\N,11,10,Bandini,Lorenzo,1963,British Grand Prix
17494,723,440,176,12,13,6,6,6,1.0,80,\N,\N,\N,\N,\N,\N,12,8,Hall,Jim,1963,British Grand Prix
17495,723,278,26,19,14,7,7,7,0.0,80,\N,\N,\N,\N,\N,\N,12,6,Amon,Chris,1963,British Grand Prix
17496,723,305,172,20,17,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,14,4,Hailwood,Mike,1963,British Grand Prix
17497,723,408,170,7,7,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,14,2,Maggs,Tony,1963,British Grand Prix
17498,723,430,95,23,21,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,16,1,de Beaufort,Carel Godin,1963,British Grand Prix
17499,723,418,176,21,22,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,17,0,Gregory,Masten,1963,British Grand Prix
17500,723,383,26,22,16,12,12,12,0.0,75,\N,\N,\N,\N,\N,\N,17,0,Anderson,Bob,1963,British Grand Prix
17501,723,436,26,24,23,13,13,13,0.0,74,\N,\N,\N,\N,\N,\N,18,0,Campbell-Jones,John,1963,British Grand Prix
17502,723,346,176,25,15,\N,R,14,0.0,66,\N,\N,\N,\N,\N,\N,6,0,Siffert,Jo,1963,British Grand Prix
17503,723,347,170,14,12,\N,R,15,0.0,65,\N,\N,\N,\N,\N,\N,51,0,Bonnier,Jo,1963,British Grand Prix
17504,723,364,34,9,2,\N,R,16,0.0,59,\N,\N,\N,\N,\N,\N,5,0,Gurney,Dan,1963,British Grand Prix
17505,723,420,97,26,19,\N,R,17,0.0,59,\N,\N,\N,\N,\N,\N,6,0,Raby,Ian,1963,British Grand Prix
17506,723,437,92,16,20,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,80,0,Burgess,Ian,1963,British Grand Prix
17507,723,356,34,8,4,\N,R,19,0.0,27,\N,\N,\N,\N,\N,\N,5,0,Brabham,Jack,1963,British Grand Prix
17508,723,404,94,11,11,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,80,0,Ireland,Innes,1963,British Grand Prix
17509,723,401,172,5,10,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,48,0,Taylor,Trevor,1963,British Grand Prix
17510,723,438,92,15,18,\N,R,22,0.0,20,\N,\N,\N,\N,\N,\N,80,0,Settember,Tony,1963,British Grand Prix
17511,723,360,170,6,6,\N,R,23,0.0,6,\N,\N,\N,\N,\N,\N,5,0,McLaren,Bruce,1963,British Grand Prix
17512,723,439,86,27,0,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Estéfano,Nasif,1963,British Grand Prix
17513,723,394,54,17,0,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Baghetti,Giancarlo,1963,British Grand Prix
17514,723,403,54,18,0,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Hill,Phil,1963,British Grand Prix
17515,724,341,6,7,2,1,1,1,9.0,15,2:13:06.8,7986800,\N,\N,\N,\N,1,25,Surtees,John,1963,German Grand Prix
17516,724,373,172,3,1,2,2,2,6.0,15,+1:17.5,8064300,\N,\N,\N,\N,1,18,Clark,Jim,1963,German Grand Prix
17517,724,386,66,2,6,3,3,3,4.0,15,+2:44.9,8151700,\N,\N,\N,\N,1,15,Ginther,Richie,1963,German Grand Prix
17518,724,423,95,26,15,4,4,4,3.0,15,+8:11.5,8478300,\N,\N,\N,\N,1,12,Mitter,Gerhard,1963,German Grand Prix
17519,724,440,176,20,16,5,5,5,2.0,14,\N,\N,\N,\N,\N,\N,11,10,Hall,Jim,1963,German Grand Prix
17520,724,347,170,16,12,6,6,6,1.0,14,\N,\N,\N,\N,\N,\N,11,8,Bonnier,Jo,1963,German Grand Prix
17521,724,356,34,9,8,7,7,7,0.0,14,\N,\N,\N,\N,\N,\N,11,6,Brabham,Jack,1963,German Grand Prix
17522,724,401,172,4,18,8,8,8,0.0,14,\N,\N,\N,\N,\N,\N,11,4,Taylor,Trevor,1963,German Grand Prix
17523,724,346,176,18,9,9,9,9,0.0,10,\N,\N,\N,\N,\N,\N,24,2,Siffert,Jo,1963,German Grand Prix
17524,724,428,172,28,21,10,10,10,0.0,10,\N,\N,\N,\N,\N,\N,15,1,Collomb,Bernard,1963,German Grand Prix
17525,724,430,95,17,17,\N,R,11,0.0,9,\N,\N,\N,\N,\N,\N,36,0,de Beaufort,Carel Godin,1963,German Grand Prix
17526,724,408,170,6,10,\N,R,12,0.0,7,\N,\N,\N,\N,\N,\N,5,0,Maggs,Tony,1963,German Grand Prix
17527,724,364,34,10,13,\N,R,13,0.0,6,\N,\N,\N,\N,\N,\N,6,0,Gurney,Dan,1963,German Grand Prix
17528,724,432,170,22,20,\N,R,14,0.0,6,\N,\N,\N,\N,\N,\N,6,0,Cabral,Mário de Araújo,1963,German Grand Prix
17529,724,437,92,24,19,\N,R,15,0.0,5,\N,\N,\N,\N,\N,\N,38,0,Burgess,Ian,1963,German Grand Prix
17530,724,438,92,23,22,\N,R,16,0.0,5,\N,\N,\N,\N,\N,\N,3,0,Settember,Tony,1963,German Grand Prix
17531,724,360,170,5,5,\N,R,17,0.0,3,\N,\N,\N,\N,\N,\N,3,0,McLaren,Bruce,1963,German Grand Prix
17532,724,289,66,1,4,\N,R,18,0.0,2,\N,\N,\N,\N,\N,\N,6,0,Hill,Graham,1963,German Grand Prix
17533,724,278,26,21,14,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,3,0,Amon,Chris,1963,German Grand Prix
17534,724,435,6,8,7,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,3,0,Mairesse,Willy,1963,German Grand Prix
17535,724,404,176,14,11,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,3,0,Ireland,Innes,1963,German Grand Prix
17536,724,385,66,15,3,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,0,Bandini,Lorenzo,1963,German Grand Prix
17537,724,429,172,29,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Pilette,André,1963,German Grand Prix
17538,724,420,97,25,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Raby,Ian,1963,German Grand Prix
17539,724,441,172,30,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Parnell,Tim,1963,German Grand Prix
17540,724,442,177,27,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Kuhnke,Kurt,1963,German Grand Prix
17541,724,403,54,11,0,\N,W,27,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Hill,Phil,1963,German Grand Prix
17542,724,394,54,12,0,\N,W,28,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Baghetti,Giancarlo,1963,German Grand Prix
17543,724,418,176,19,0,\N,W,29,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Gregory,Masten,1963,German Grand Prix
17544,725,373,172,8,3,1,1,1,9.0,86,2:24:19.6,8659600,\N,\N,\N,\N,1,25,Clark,Jim,1963,Italian Grand Prix
17545,725,386,66,10,4,2,2,2,6.0,86,+1:35.0,8754600,\N,\N,\N,\N,1,18,Ginther,Richie,1963,Italian Grand Prix
17546,725,360,170,18,8,3,3,3,4.0,85,\N,\N,\N,\N,\N,\N,11,15,McLaren,Bruce,1963,Italian Grand Prix
17547,725,404,94,32,10,4,4,4,3.0,84,\N,\N,\N,\N,\N,\N,5,12,Ireland,Innes,1963,Italian Grand Prix
17548,725,356,34,22,7,5,5,5,2.0,84,\N,\N,\N,\N,\N,\N,12,10,Brabham,Jack,1963,Italian Grand Prix
17549,725,408,170,20,13,6,6,6,1.0,84,\N,\N,\N,\N,\N,\N,12,8,Maggs,Tony,1963,Italian Grand Prix
17550,725,347,170,58,11,7,7,7,0.0,84,\N,\N,\N,\N,\N,\N,12,6,Bonnier,Jo,1963,Italian Grand Prix
17551,725,440,176,30,17,8,8,8,0.0,84,\N,\N,\N,\N,\N,\N,12,4,Hall,Jim,1963,Italian Grand Prix
17552,725,427,66,66,20,9,9,9,0.0,83,\N,\N,\N,\N,\N,\N,13,2,Trintignant,Maurice,1963,Italian Grand Prix
17553,725,305,26,40,18,10,10,10,0.0,82,\N,\N,\N,\N,\N,\N,14,1,Hailwood,Mike,1963,Italian Grand Prix
17554,725,403,54,16,14,11,11,11,0.0,79,\N,\N,\N,\N,\N,\N,17,0,Hill,Phil,1963,Italian Grand Prix
17555,725,383,26,48,19,12,12,12,0.0,79,\N,\N,\N,\N,\N,\N,17,0,Anderson,Bob,1963,Italian Grand Prix
17556,725,374,172,6,9,13,13,13,0.0,73,\N,\N,\N,\N,\N,\N,51,0,Spence,Mike,1963,Italian Grand Prix
17557,725,364,34,24,5,14,14,14,0.0,64,\N,\N,\N,\N,\N,\N,69,0,Gurney,Dan,1963,Italian Grand Prix
17558,725,394,54,14,25,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,119,0,Baghetti,Giancarlo,1963,Italian Grand Prix
17559,725,289,66,12,2,16,16,16,0.0,59,\N,\N,\N,\N,\N,\N,8,0,Hill,Graham,1963,Italian Grand Prix
17560,725,346,176,54,16,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,51,0,Siffert,Jo,1963,Italian Grand Prix
17561,725,385,6,2,6,\N,R,18,0.0,37,\N,\N,\N,\N,\N,\N,6,0,Bandini,Lorenzo,1963,Italian Grand Prix
17562,725,418,176,42,12,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,5,0,Gregory,Masten,1963,Italian Grand Prix
17563,725,341,6,4,1,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,5,0,Surtees,John,1963,Italian Grand Prix
17564,725,278,26,38,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Amon,Chris,1963,Italian Grand Prix
17565,725,432,170,64,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Cabral,Mário de Araújo,1963,Italian Grand Prix
17566,725,420,97,50,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Raby,Ian,1963,Italian Grand Prix
17567,725,438,92,34,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Settember,Tony,1963,Italian Grand Prix
17568,725,430,95,28,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,de Beaufort,Carel Godin,1963,Italian Grand Prix
17569,725,443,167,62,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Brambilla,Ernesto,1963,Italian Grand Prix
17570,725,429,172,46,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Pilette,André,1963,Italian Grand Prix
17571,725,444,179,44,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Lippi,Roberto,1963,Italian Grand Prix
17572,725,423,95,26,0,\N,W,29,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Mitter,Gerhard,1963,Italian Grand Prix
17573,725,437,92,36,0,\N,W,30,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Burgess,Ian,1963,Italian Grand Prix
17574,725,445,176,52,0,\N,W,31,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Seiffert,Günther,1963,Italian Grand Prix
17575,725,446,95,56,0,\N,W,32,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Abate,Carlo,1963,Italian Grand Prix
17576,725,447,173,60,0,\N,W,33,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Starrabba,Gaetano,1963,Italian Grand Prix
17577,726,289,66,1,1,1,1,1,9.0,110,2:19:22.1,8362100,\N,\N,\N,\N,1,25,Hill,Graham,1963,United States Grand Prix
17578,726,386,66,2,4,2,2,2,6.0,110,+34.3,8396400,\N,\N,\N,\N,1,18,Ginther,Richie,1963,United States Grand Prix
17579,726,373,172,8,2,3,3,3,4.0,109,\N,\N,\N,\N,\N,\N,11,15,Clark,Jim,1963,United States Grand Prix
17580,726,356,34,5,5,4,4,4,3.0,108,\N,\N,\N,\N,\N,\N,12,12,Brabham,Jack,1963,United States Grand Prix
17581,726,385,6,24,9,5,5,5,2.0,106,\N,\N,\N,\N,\N,\N,14,10,Bandini,Lorenzo,1963,United States Grand Prix
17582,726,430,95,12,19,6,6,6,1.0,99,\N,\N,\N,\N,\N,\N,45,8,de Beaufort,Carel Godin,1963,United States Grand Prix
17583,726,448,98,21,21,7,7,7,0.0,88,\N,\N,\N,\N,\N,\N,115,6,Broeker,Peter,1963,United States Grand Prix
17584,726,347,170,11,12,8,8,8,0.0,85,\N,\N,\N,\N,\N,\N,113,4,Bonnier,Jo,1963,United States Grand Prix
17585,726,341,6,23,3,9,9,9,0.0,82,\N,\N,\N,\N,\N,\N,5,2,Surtees,John,1963,United States Grand Prix
17586,726,440,176,16,16,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,6,1,Hall,Jim,1963,United States Grand Prix
